open,close,low,high,volume
30.1550005,29.915001,29.715,30.2199995,2581000
7.81,7.76,7.76,7.86,4383900
69.089996,69.440002,68.730003,69.5,1262300
15.48,16.25,15.43,16.48,185472300
9.270830055,9.401949805,9.101149984,10.0266895,5030100
22.375,22.4349995,22.2800005,22.575001,20892600
35.0999985,35.6500015,34.9749985,35.715,6706800
19.33,19.57,19.25,19.6,9861300
303.562685,295.9412421,295.2189509,303.8615747,12876600
305.005009,297.3473549,296.6216166,305.3053018,12815700
38.049999,38.23,37.889999,38.290001,753300
26.1849995,26.0200005,25.8899995,26.200001,2467800
21.389999,20.27,19.959999,21.389999,24846500
31.76,32.169998,30.85,32.290001,2962600
174.320007,177.669998,173.949997,178.75,8727400
15.81,15.61,15.45,15.9,2950500
97.269997,98.57,96.709999,98.699997,650100
32.310001,32.48,31.92,32.52,8993100
37.240002,37.139999,36.830002,37.43,617400
32.060001,31.690001,31.370001,32.259998,3140300
3.85,4.29,3.83,4.35,66130600
6.19500025,6.11000025,6.0875,6.275,3284000
44.5,44.529999,43.98,44.860001,1528800
27.16757924,27.52276958,26.88524772,27.62295264,3924800
28.860001,29.120001,28.73,29.219999,12058200
63.560001,64.940002,63.080002,65.269997,4994300
26,26.52,25.82,26.719999,7033600
25.459999,25.799999,25.32,25.889999,2522200
14.99,14.99,14.81,15.05,2683300
40.439999,41.209999,40.080002,41.360001,9787800
45.880001,46.34,45.119999,46.490002,1674100
23.70118029,23.70572162,23.61489373,23.88283243,22507300
21.84,21.91,21.799999,22.219999,4860100
9.5874995,9.51500025,9.4425,9.5874995,2227200
48.299999,48.630001,47.93,48.77,814200
53.439999,53.639999,53.189999,53.939999,427200
12.05,12.61,12.05,12.66,13175100
37.02,36.490002,36.360001,37.02,1148300
46.25,48.119999,46.25,48.689999,3706600
129.869995,129.550003,128.910004,130.25,5840600
20.9540004,21.6280002,20.9099998,21.7119998,6298500
27.035,28.1800005,26.9699995,28.325001,748200
41.650002,41.549999,41.07,41.84,402000
32.240002,32.77,32,33.209999,9060000
20.73,20.6,20.34,20.76,54041500
30.290001,30.280001,30.120001,30.6,3100300
27.2879714,26.39053156,26.30178205,27.31755227,7074700
7.37,7.26,7.19,7.45,6202400
28.4744393,28.74600958,28.29871885,29.15334984,3964200
21.85767006,22.25507948,21.82069963,22.25507948,1518900
310.720001,310.670013,309.420013,314,294600
48.139999,48.639999,48.139999,48.689999,2593100
22.93,23.049999,22.77,23.1,2739000
32.880001,33.080002,32.619999,33.259998,1272400
37.71732356,37.9372199,37.47648377,38.02098953,7013400
40.459999,41.84,40.439999,41.939999,3467400
64.25,63.990002,63.740002,64.349998,10901600
26.08,26.16,25.700001,26.18,5326000
43.790001,44.790001,43.610001,45.119999,44864700
37.810001,38.93,37.18,39.009998,4644000
52.779999,53.48,52.700001,53.52,1782900
6.07,6.39,6.04,6.48,25554700
13.58,14.11,13.58,14.14,6926200
36.209999,36.57,35.73,36.639999,2311900
61.05464813,60.50814765,60.03834803,61.05464813,3246900
24.360001,24.200001,24.110001,24.68,1550800
28.165001,28.0949995,27.875,28.1849995,13234600
10.125,10.2250005,10.035,10.2349995,21133400
54.599998,53.459999,52.279999,54.599998,8330300
32.040001,32.41,31.799999,32.799999,1076500
37.529999,37.919998,37.279999,38.009998,1979400
19.42,18.76,18.450001,19.59,7511700
20.68,21.190001,20.610001,21.200001,1417800
14.93,15.46,14.62,16,28709400
73.809998,74.169998,73.379997,74.25,1554900
9.96,9.92,9.8450005,9.9799995,1031200
87.879997,87.599998,87.080002,87.900002,763800
30.35,30.5,30.049999,30.58,2967600
35.490002,35.27,35.150002,35.560001,5997100
76.169998,74.410004,73.610001,76.199997,7038300
26.82,27.450001,26.469999,27.59,5713900
15.6099995,15.7349995,15.5249995,15.7799995,1404400
23.24,23.639999,23.07,23.809999,16572300
39.25,39.360001,38.919998,39.75,1443400
25.16065823,25.08276826,24.9172298,25.26776923,833400
11.39,11.59,11.27,11.74,10055100
24,24.15,23.4,24.75,12001000
17.540001,17.49,16.959999,17.66,19939600
25.3400002,25.3889999,25.0979996,25.4060001,11273000
48.09,48.540001,47.599998,48.720001,647600
33.380001,33.470001,32.639999,33.689999,2887600
26.15457116,26.37134684,26.10744675,26.55042413,2560700
12.7943761,13.60281195,12.75043937,13.68189807,9601800
19.700001,20,19.639999,20.07,9714500
61.25,61.900002,61.110001,62.34,7517700
28.690001,28.33,28.120001,28.690001,1788500
62.130001,61.130001,60.400002,62.130001,3789500
26.32,26.34,26.25,26.52,3805600
29.049999,28.9,28.57,29.09,18359900
45.349998,45.75,45.02,45.810001,6895200
37.259998,38.049999,37.02,38.110001,6297700
47.66,48.77,47.619999,49.25,975200
45.259998,45.959999,45.259998,46.16,5370300
36.43,36.619999,36.18,36.650002,699900
92.68,91.849998,90.720001,92.68,488800
22.18,22.27,21.85,22.309999,4979500
83.32,83.730003,82.120003,83.760002,4470100
6.681666833,6.681666833,6.651666667,6.724999833,2509200
20.08,20.059999,19.950001,20.139999,14983300
85.699997,85.959999,84.800003,86.68,5601300
65.089996,65.760002,64.449997,66.349998,5544100
37.470001,37.720001,37.400002,37.900002,11916600
19.53541735,19.47577809,19.21927712,19.53541735,7803000
30.629999,30.450001,30.190001,30.700001,50559700
32.38021075,32.86529862,32.21850266,33.10784862,13517500
70.580002,73.120003,70.129997,73.669998,1827000
102,100.440002,100.360001,102.550003,209400
11.23,10.84,10.56,11.25,46461800
49.74092832,50.38859931,49.49914162,50.56130915,2000200
18.190001,18.030001,18.02,18.34,6821900
37.720001,37.404999,36.91,37.8199995,2110000
20.25,20.02,19.889999,20.299999,2832800
53.189999,53.099998,52.650002,53.200001,2442200
49.509998,49.290001,48.689999,49.509998,7620300
7.731428571,7.485714429,7.462857286,7.757143,9955400
50.869999,50.380001,49.849998,51.02,1142800
5.992141454,5.93320275,5.897839293,6.011788212,7407200
16.28000075,16.4624995,16.26250075,16.5,7187600
51.42736366,52.18630817,51.24666546,52.36700637,4750900
42.65103787,42.47069071,42.11000721,42.83137782,4111600
24.790001,24.91,24.73,25.24,3200800
53.009998,52.549999,52.110001,53.029999,3161500
33.240002,33.27,32.990002,33.529999,5373000
51.540001,52.189999,51.400002,52.34,2001100
49.290001,49.23,48.110001,49.290001,4732000
18.780001,18.51,18.370001,18.860001,13694800
15.54,15.82,15.33,15.87,3613200
26.59,27.08,26.35,27.15,1219300
19.92208107,19.7601125,19.62878611,19.92208107,1609800
39.110001,38.939999,38.720001,39.209999,2520200
24.459999,24.379999,24.08,24.610001,30469700
38.220001,38.27,38.150002,38.580002,695300
79.60653359,79.52975144,79.04990787,80.25912092,4293200
30.950001,31.540001,30.75,31.549999,3674700
16.83,16.92,16.67,17.07,3082200
22.24,22.27,22.1,22.32,1886800
37.650002,38.259998,37.48,38.310001,2455700
44.529999,43.75,43.689999,44.639999,2377700
219.660004,216.130005,214.119995,220.5,768700
28.559999,29.309999,28.5,29.4,1522100
33.290001,32.970001,32.880001,33.389999,1923800
61.349998,60.970001,60.529999,61.380001,10792000
18.639999,18.530001,18.459999,18.67,39428000
25.41,25.639999,24.92,25.639999,2642100
60.580002,60.52,60.240002,60.700001,8972800
17.440001,17.549999,17.32,17.6,4731300
53.75,54.669998,53.75,54.900002,973600
10.62,11.21,10.58,11.33,19444100
21.799999,21.24,21.200001,22,2581900
25.379999,25.719999,25.15,25.84,950500
48.77,49.529999,48.560001,49.599998,8905400
53.849998,56.98,53.75,57.209999,5700800
32.779999,33.740002,32.68,33.790001,568200
36.59,36.689999,36.380001,36.709999,686000
30.674999,30.9349995,30.4449995,30.9449995,2439600
31.99,31.809999,31.59,32.110001,977700
38.139999,37.990002,37.740002,38.240002,601300
53.400002,54.27,52.779999,54.470001,3068100
79.879997,80.190002,78.93,80.760002,1284100
43.450001,43.66,43.450001,44.5,476800
21.98,22.27,21.860001,22.35,1940800
80.760002,80.959999,80.589996,81.230003,2105100
51.389999,52.349998,50.290001,52.689999,1491400
47.75,48.98,47.549999,49.02,25266300
40.16,39.5,39.400002,40.16,821500
13.2275,13.34749975,13.21500025,13.36250025,8868800
25.469999,25.700001,25.15,25.719999,3156200
24.9,24.57,24.25,25,433900
5.66,6.17,5.62,6.22,41430700
28.58,29.23,28.469999,29.23,2209300
30.98,30.389999,30.34,31,1900000
90.809998,91.010002,89.959999,91.720001,3960700
84.150002,85.739998,84.120003,86.489998,1106900
48.220001,48.779999,47.799999,48.869999,673800
51.389999,52.07,51.110001,52.240002,1394200
11.415,11.48750025,11.39000025,11.60999975,23984800
52.700001,52.900002,52.060001,53.080002,1427300
28.860001,28.889999,28.67,29.049999,1648400
50.779999,51.349998,50.529999,51.619999,4251400
11.6400005,11.6800005,11.5950005,11.7650005,10256000
36.830002,36.77,36.619999,36.959999,483100
19.1,19.290001,18.67,19.389999,19494500
20.639999,20.809999,20.530001,20.809999,2971700
21.34,21.59,21.25,21.620001,1394900
59.419998,59.950001,59.419998,60.470001,1340000
26.059999,26.99,25.719999,27.07,459900
62.439999,61.939999,61.52,62.439999,981500
68.489998,69.510002,68.209999,69.809998,7691900
47.860001,48.91,46.689999,48.959999,2150800
42.860001,43.799999,42.860001,43.799999,405200
44.16,43.91,43.639999,44.23,642000
33.09,32.900002,32.630001,33.09,3481100
73.0291571,73.85700753,71.55220508,74.76952117,3986300
33.360001,34.080002,33.259998,34.119999,2010700
24.190001,24.9,24.190001,24.93,8528300
54.349998,54.720001,54.299999,54.75,357100
53.790001,53.84,52.91,54.220001,2221300
21.4,22.559999,21.040001,23.290001,15574600
44.349998,44.599998,43.98,44.860001,5273100
18.4,18.040001,17.940001,18.41,8556300
15.6,15.97,15.1,16.200001,3870700
54.619999,56.75,54.529999,57.07,4276400
14.82,14.74,14.53,14.93,2857300
51.09,50.950001,50.150002,51.23,2841500
53.349998,55.25,53.349998,55.360001,4095500
18.469999,18.32,18.129999,18.469999,8085300
28.01,28.09,27.75,28.1,3108200
27.58,27.299999,27.120001,27.690001,33600300
45.200001,44.560001,44.48,45.200001,1242500
30.709999,30.299999,30.27,30.83,1861600
25.059999,24.690001,24.629999,25.16,1736800
16.299999,16.879999,16.299999,16.9,6048700
50.200001,50.27,49.720001,50.790001,12531000
45.080002,46.889999,45.02,46.970001,3562300
19.375,19.5300005,19.125,19.870001,27294600
20.38666933,20.48888978,20.20000089,20.58666978,1296200
48.119999,48.110001,47.759998,48.200001,2638300
53.82,54.110001,53.549999,54.540001,1048000
47.82,48.630001,47.82,48.849998,4901600
13.07499975,13.34749975,13.07499975,13.38,919200
13.1,13.33,13.01,13.42,5979200
14.94,14.93,14.53,14.99,4852300
16.77,16.780001,16.629999,16.91,1276000
27.72771045,27.53594919,27.44965868,27.7373001,8171900
25.6,25.75,25.360001,25.84,10775400
19.32,20.190001,19.25,20.25,5196100
29.51,29.209999,28.969999,29.99,5780800
13.2,13.55,13.2,13.95,10177000
16.040001,16.200001,15.82,16.42,1792000
30.85,31.209999,30.639999,31.299999,1186300
19.6,20.860001,19.370001,20.98,1530400
31.59,33.009998,31.59,33.049999,11789800
20.24,20.860001,20.07,20.92,3769600
33.035,32.904999,32.549999,33.220001,5040400
57.959999,57.41,57.189999,57.959999,5747000
34.970001,34.080002,33.799999,34.990002,5854700
9.87,9.8,9.73,9.98,2052800
23.639999,24.17,23.5,24.48,15241200
70.010002,70.489998,69.57,70.620003,4264400
21.49250025,21.6900005,21.38750075,21.75,27841200
48.07,47.34,47.110001,48.07,975800
18.5424995,18.9799995,18.5424995,19.0200005,2644000
29.93,30.200001,29.52,30.4,6299000
17.16636015,17.3217596,16.80072943,17.41315996,12077800
54.040001,53.169998,52.689999,54.040001,1126900
62.49999819,63.65941848,62.13767844,64.40216667,2012900
30.360001,30.389999,29.799999,30.68,426600
24.700001,24.389999,24.280001,24.74,5674700
42,41.5,41.439999,42.490002,1873200
42.939999,43.549999,42.560001,43.700001,2772800
30.10932871,29.76227372,29.57467592,30.10932871,25508200
60.959999,61.16,60.639999,61.540001,938100
36.689999,36.939999,36.470001,37,5040700
46.400002,45.59,45.080002,46.5,3626500
24.8050005,24.74,24.5599995,24.8050005,1755800
28.120001,29.129999,27.92,29.43,61649000
13.9449995,13.91,13.8100005,14.13,2639200
81.730003,82.800003,81.059998,83.489998,1567300
33.939999,34.080002,33.82,34.119999,1406700
18.39086716,18.28489932,18.07293998,18.39901753,6181300
53.720001,53.599998,53.259998,53.75,10662700
18.92,19.610001,18.85,19.73,8256900
44.540001,44.52,43.759998,44.639999,1420700
20.959999,21.07,20.790001,21.200001,1387400
66.480003,68.389999,66.080002,68.480003,2388500
54.709999,54.119999,53.580002,55.09,912500
20.799999,20.780001,20.639999,20.84,3041700
18.33,18.4,18.18,18.469999,5076400
24.860001,24.639999,24.35,24.860001,9252700
69.900002,69.800003,69.419998,70.059998,27192100
35.080002,35.599998,34.880001,35.639999,1096100
8.53,8.6,8.51,8.62,11880200
16.809999,16.700001,16.57,16.9,31816300
24.85262545,24.95327247,24.80230194,25.02516247,2452500
62.849998,63.32,62.16,63.700001,1683500
14.97,16.68,14.95,17,24716800
16.59,17.26,16.43,17.360001,3902600
21.91702432,22.03147353,21.74534979,22.06723963,3733900
5.27,5.14,5.06,5.43,12760000
40.25,40.639999,40.110001,40.82,960300
30.04285629,30.28285786,29.865715,30.28571514,111902700
25.860001,26.049999,25.68,26.1,4277500
26.27382449,26.41296697,26.23544097,26.50892601,12148600
42.509998,42.57,42.189999,43.060001,5069700
36.75,36.689999,36.34,36.970001,5429200
31.200001,31.49,31,31.51,2393100
31.120001,30.84,30.52,31.190001,6264700
37.24319666,37.24319666,36.90957068,37.27831431,2310400
68.220001,67.68,66.739998,68.470001,1106500
25.4,26.26,25.219999,26.4,4648300
27.219999,27.01,26.83,27.219999,954100
35.18,35.610001,34.93,35.810001,3980600
13.39,13.78,13.35,13.82,5647500
33.34,32.700001,32.540001,33.369999,5224900
49.66,49.41,48.75,49.66,2196700
39.450001,39.41,39.040001,39.540001,702200
28.629999,29.34,28.610001,30.200001,12702600
31.290001,31.370001,31.02,31.4,592400
22.1,22.139999,22,22.18,391300
26.440001,26.48,26.26,26.73,2106600
37.66,38.389999,37.66,38.57,759000
9.0575,8.88500025,8.8100005,9.21500025,2457600
30.889999,31.209999,30.790001,31.290001,2806800
23.83,23.9750005,23.76,24.0249995,734800
14.24,14.55,14.11,14.59,41212100
17.13777733,17.47555556,16.98666578,17.48888978,991500
70.040001,69.82,69.309998,70.690002,382800
56.07,56.77,55.639999,56.830002,6576000
41.380001,41.84,41.34,41.900002,1463600
44.380001,44.380001,44.009998,44.57,1934600
130.559998,133.520004,129.029999,133.679993,9830500
20.58,20.690001,20.41,20.75,1527600
63.59,63.939999,63.009998,64.07,5270900
37.529999,37.889999,37.349998,37.889999,1980600
106.110001,106.589996,104.889999,106.800003,4106000
66.709999,67.059998,66.269997,67.220001,2662400
75.06012488,75.70767808,74.88436725,76.05920167,1244800
22.325001,22.59,22.25,22.59,1346800
12.33883958,12.75863118,12.33134408,12.75863118,14783300
10.97,10.9,10.88,11.05,11002500
79.540001,79.389999,77.940002,79.959999,1199900
18.9,19.17,18.85,19.299999,289900
37.110001,38.07,37.02,38.119999,1432700
23.1,23,22.82,23.18,1359100
41.759998,41.950001,41.400002,42.48,7907700
37.75,38.139999,37.68,38.139999,326300
156.729996,155.279999,155.139999,156.990005,461900
61.540001,61.599998,60.860001,61.779999,7146600
16.98,16.780001,16.629999,17.1,220104700
32.10211896,32.1401396,31.96089082,32.26507116,5171300
41.060001,42.029999,40.790001,42.43,4713600
27.52,27.34,26.98,27.799999,5948300
40.639999,39.91,39.75,40.860001,14177900
80,80.510002,79.080002,80.540001,889300
77.669998,77.910004,77.379997,78.309998,1185000
35.89666733,36.01666633,35.26666633,36.02333467,3692400
45.849998,47.099998,45.650002,47.18,4875600
53,54.080002,52.810001,54.330002,2996300
29.280001,29.530001,28.98,29.549999,7144000
237.460007,238.919998,236.75,239.410004,224400
25.754999,26.035,25.665001,26.120001,613800
25.299999,24.82,24.719999,25.34,18730800
8.94,9,8.93,9.13,18894400
18.49,18.254999,18.200001,18.5949995,2500600
68.260002,67.849998,67.089996,68.639999,1021900
36.5,35.9,35.1,36.7,62409700
22.799999,23.110001,22.75,23.129999,3198700
18.03112763,17.91439611,17.8754856,18.03112763,2861700
31.709999,31.6,31.48,31.860001,3845300
59.25,60.34,59.25,60.369999,6651300
47.759998,47.5,47.32,47.880001,2484200
14.02,14.2,13.98,14.21,1572600
13.99,14.15,13.88,14.45,6732900
38.779999,38.959999,38.299999,39.139999,2004200
32.82,33.220001,32.639999,33.290001,4950500
28.0300005,28.635,27.709999,28.715,9228800
22.5774995,22.63249975,22.34499925,22.6625005,3238400
19.198,19.6620006,19.198,19.6639996,6128500
14.9575005,14.9975005,14.90499975,15.0825005,1773200
26.8590369,27.35099527,26.53737181,27.36045601,11656300
56.700001,57.549999,56.599998,57.619999,1332500
34.549999,33.5,33.5,34.549999,32200
38.360001,37.970001,37.509998,38.360001,2717900
26.540001,26.58,26.49,26.709999,757800
40.1049995,40.755001,40.049999,40.830002,8150200
61.130001,61.360001,60.549999,61.41,1241700
32.970001,32.57,32.290001,33.380001,3025600
16.93,16.92,16.809999,17.07,12727000
67.8820038,69.8639984,67.540001,70.0100022,4470500
90.57,91.889999,90,92.730003,1196400
50.349998,53.669998,50.099998,54.419998,4848000
15.42,15.55,15.3,15.58,2398800
10.8149995,10.785,10.6450005,10.8149995,598200
14.33,14.24,14.18,14.38,4050400
42.43,42.459999,42.009998,43.189999,6929600
11.3075,11.36499975,11.1274995,11.37,5024800
37.220001,37.27,36.880001,37.349998,3140000
56.779999,57.389999,56.419998,57.439999,593200
38.25,37.950001,37.790001,38.43,235800
40.10544134,40.60094786,39.96822741,40.61619496,7284200
59.470001,59.279999,59.099998,59.610001,2348300
33.040001,32.830002,32.68,33.119999,2203200
18.5175,18.5375005,18.3150005,18.5874995,5510400
24.379999,24.66,24.25,24.700001,39115900
16.58,17.459999,16.546667,17.61000067,18189000
26.559999,26.91,26.469999,26.92,2510800
34.990002,34.84,34.509998,34.990002,2286100
22.8050005,23.4300005,22.535,23.4400005,8536200
42.880001,43.82,42.549999,43.939999,3188500
33.669998,34,33.509998,34.41,21856500
79.120003,79.470001,78.889999,79.470001,5624300
46.040001,46.990002,45.389999,47.549999,1289500
38.529999,38.560001,38.220001,38.619999,1779000
12.62,12.47,12.05,12.85,24589200
32.55460684,32.2317189,32.12725356,32.60208832,5803300
55.779999,57.630001,55.299999,57.75,4165500
15.11,15.03,14.9,15.15,4458300
23.639999,23.870001,23.32,24.15,967300
59.48,59.439999,59.119999,60.029999,1110200
12.12,12.17,12.04,12.31,5720700
28.58984003,29.14328961,28.36618613,29.18119826,5938600
31.66,31.879999,31.530001,31.940001,7657500
16.65303986,16.75012775,16.58661267,16.84210577,2448500
14.1899995,14.455,14.1499995,14.455,1252200
50.119999,50.799999,49.91,50.939999,971700
16.536667,16.44333267,16.39666733,16.65666567,1763000
82.339996,81.739998,81.419998,82.470001,323400
36.14937759,37.21991867,35.86721909,37.23651618,1769600
30.76,31.15,30.4,31.34,7732100
28.549999,28.870001,28.49,28.889999,1168300
34.529999,34.130001,34.09,34.740002,2268200
42.689999,43.16,42.450001,43.23,948800
50.219949,50.519949,50.039949,50.519949,1654100
29.8950005,30.5,29.795,30.6049995,2442600
75.410004,76.120003,74.739998,76.239998,2496200
18.18,18.4,18.030001,18.450001,4055600
9.76010101,9.894780724,9.722222222,9.949494949,30484000
44.73,45.290001,44.619999,45.349998,1694600
44.990002,45.25,44.709999,45.299999,1306400
31.83,31.940001,31.67,31.969999,640700
34.59,34.5,34.279999,34.709999,1560100
24.4349995,24.6550005,24.2749995,24.6849995,2221600
30.2250005,30.4300005,30.084999,30.4750005,853400
43.73,44.060001,43.419998,44.09,3477500
20.65,20.4,20.23,20.65,1212300
48.8650015,49.5250015,48.1450005,49.6450005,5911400
106.800003,106.769997,105.900002,107.279999,432400
33.650002,33.349998,33.09,33.869999,2325900
44.48,44.290001,44.07,44.669998,715400
25.870001,26.040001,25.77,26.24,969700
44.3499985,45.825001,43.75,45.950001,6256800
84.349998,83.699997,82.93,84.779999,214100
17.9,18,17.8,18,2108600
32.1049995,33.0250015,31.965,33.044998,2767800
80.379997,79.510002,79.220001,80.57,1652800
22.65999975,22.37000075,22.33,22.7075005,1191600
48.299999,48.299999,48.209999,48.490002,5090300
34.290001,34.650002,34.290001,35.080002,3329500
49.2,48.48,47.8,49.2,2264300
11.73,11.5,11.49,11.75,412000
11.67,11.69,11.46,11.74,130463000
23.455,23.49,23.0300005,23.58,3316200
42.970001,44.049999,42.404999,44.0999985,21313200
84.080002,84.989998,82.949997,85.260002,4351200
45.950001,45.810001,45.529999,46.09,2286900
52.169998,52.959999,51.880001,52.959999,457600
24,24.049999,23.860001,24.299999,2460000
24.295,24.325001,23.955,24.3899995,3038600
11,11.09,10.96,11.36,19963300
11.82,12.25,11.65,12.29,4125400
32.869999,32.93,32.630001,33.02,1293400
48.869999,49.759998,48.799999,49.869999,3991200
34.25999833,35.959999,34.25999833,35.99000167,6993300
28.125,27.9850005,27.6000005,28.2649995,2468800
14.49646996,14.50529947,14.31978975,14.55829947,1895500
12.33215989,12.4735,12.24381979,12.53534011,22252000
66.589996,66.330002,65.489998,66.75,770900
139.699997,139.679993,137.009995,141.5,1582700
29.83,30.450001,29.625,30.5,3280400
7.8,7.68,7.62,7.83,3564600
69.43,69.440002,68.910004,69.699997,1582000
16.309999,16.6,16.27,16.690001,115112600
9.386520277,9.525349777,9.155139834,9.988119919,2199300
22.4799995,22.2700005,22.125,22.549999,17618400
35.700001,35.3600005,35.130001,35.700001,4445800
19.450001,19.889999,19.360001,19.92,11434300
294.895159,299.8864699,293.4555506,300.4991723,9483900
296.2962988,301.3113138,294.8498574,301.9269449,9439100
38,38.240002,37.93,38.290001,789700
24.6000005,24.4850005,24.120001,24.870001,6437000
20.299999,20.4,20.08,20.450001,10904100
33.119999,33.790001,32.810001,34.169998,3936100
176.330002,174.309998,173.949997,177.429993,7268100
15.57,15.94,15.45,16.18,3449000
98,99.730003,97.769997,99.849998,705600
32.950001,34.119999,32.490002,34.139999,23014600
36.84,37.09,36.77,37.380001,332600
32.09,31.77,31.469999,32.34,2699600
4.23,4.22,4.13,4.37,29869600
6.11250025,6.1825,6.05249975,6.20249975,2953600
44.279999,44.07,43.849998,44.549999,1089700
27.44991075,27.70491894,27.41347996,27.75045537,3059800
29,28.98,28.690001,29.24,15609800
64.620003,65.830002,64.080002,65.900002,2164400
26.389999,26.219999,25.77,26.57,5130500
25.780001,25.530001,25.32,25.85,3523100
14.97,14.97,14.86,15.04,1658500
40.919998,42.119999,40.790001,42.200001,6824700
46.900002,48,46.68,48.580002,2795600
23.6603079,23.88283243,23.62851817,23.90553951,22548200
21.91,22,21.870001,22.17,3654100
9.4750005,9.5225,9.44750025,9.55500025,1298800
48.779999,48.689999,48.25,48.799999,529700
53.490002,53.959999,53.470001,54.32,722200
12.4,12.49,12.29,12.66,8449100
36.549999,36.380001,36.200001,36.630001,836600
47.810001,47.509998,47.200001,48.02,2412300
129.070007,130.850006,129.050003,130.919998,4197200
21.5419998,21.6959992,21.356001,22.1200008,6318000
28.209999,27.955,27.9050005,28.450001,642800
41.330002,41.400002,40.98,41.400002,249000
32.599998,33.150002,32.080002,33.279999,2681600
20.540001,20.83,20.4,20.889999,48234700
30.33,31.08,30.120001,31.120001,4249700
26.39053156,26.55819132,25.86785108,26.65681262,4594400
7.27,7.27,7.08,7.3,6480800
28.61820927,29.24121006,28.48242891,29.29711821,3080100
22.18115065,22.31978096,22.02403142,22.3937098,1048600
310.670013,308.959991,308.48999,312.700012,295300
48.52,49.099998,48.459999,49.150002,3119500
22.85,22.92,22.65,23.030001,2378900
33.119999,34.040001,33.119999,34.139999,2068200
37.7906199,38.06287539,37.52884293,38.1885267,6468900
41.630001,41.740002,41.419998,42.080002,1917700
63.919998,64.209999,63.630001,64.260002,7898000
26.16,26.25,25.82,26.25,4158100
44.369999,44.68,44.080002,44.700001,33110100
38.759998,37.790001,37.650002,38.869999,3930700
53.299999,53.380001,53,53.380001,1342700
6.35,6.5,6.34,6.56,16513200
14.05,13.93,13.78,14.18,5637000
36.470001,37.119999,36.34,37.18,2379600
60.27804123,60.12464046,59.24256759,60.36432886,3069300
24.1,24.309999,23.85,24.33,895000
27.7299995,27.575001,27.375,27.8199995,28712400
10.2299995,10.13,10.0600005,10.2299995,20974200
53.450001,52.830002,52.509998,53.450001,3438100
32.290001,33.860001,32.290001,34.02,1005000
37.73,37.889999,37.619999,37.950001,1159400
18.860001,19.59,18.780001,19.620001,5684200
21.049999,21.18,20.969999,21.360001,752500
15.4,15.95,15.19,16.07,8641500
74.150002,74.059998,73.82,74.419998,761100
9.92,10.0699995,9.8950005,10.0699995,748400
87.629997,87.75,87.160004,87.919998,751200
30.48,30.889999,30.23,31.01,3149000
35.279999,35,34.84,35.279999,5624400
74.349998,75.610001,74.32,75.940002,3629400
27.18,27.030001,26.65,27.48,3479000
16.120001,16.040001,15.8100005,16.625,2466200
23.51,23.59,23.25,23.639999,8668900
39.330002,40.349998,39.110001,40.580002,2022100
24.92696787,25.01460954,24.76143914,25.02433885,638700
11.54,11.33,11.23,11.64,7894500
24.3,23.4,23.4,24.3,4876500
17.139999,16.92,16.85,17.200001,13217600
25.2329998,25.3980007,25.1700001,25.4920006,8635000
48.299999,48.220001,48.049999,48.740002,366400
33.59,32.84,32.259998,33.59,2171300
26.18284543,26.42789821,26.16399529,26.55042413,3961000
13.47100176,13.69068541,13.18102021,13.70826098,4110900
19.91,19.77,19.74,20.059999,3362600
62.27,61.84,61.599998,62.41,6107300
28.299999,28.5,28.08,28.610001,2050100
61.209999,60.77,60.25,61.380001,2608500
26.200001,26.84,26.120001,26.85,2144200
28.76,28.93,28.530001,28.940001,11000000
45.639999,45.990002,45.450001,46.09,4947200
37.799999,38.25,37.439999,38.27,4808800
48.599998,49.639999,48.459999,49.830002,890300
46,45.23,45.02,46.040001,2989200
36.610001,36.720001,36.220001,36.720001,666300
91.739998,90.330002,89.870003,92.510002,655500
22.110001,22.16,21.98,22.530001,2544200
83.690002,84.32,83.300003,84.32,3405800
6.69,6.715000167,6.619999833,6.718333167,1963800
20.040001,20.110001,19.870001,20.120001,10822200
85.580002,86.650002,85.32,86.730003,4298200
65.739998,66.699997,65.480003,66.970001,4074500
37.869999,37.700001,37.43,37.889999,10767100
19.37436593,19.50559772,19.2968263,19.56524832,7585200
30.280001,30.66,30.24,30.879999,51197400
32.70361075,31.36958979,31.24831883,32.82487766,18596000
72.559998,73.839996,72.43,74.349998,1381700
99.900002,102.139999,99.540001,102.300003,119500
10.75,11.1,10.62,11.17,32433400
50.1813506,51.56304145,49.76684197,51.7443886,2745500
17.700001,17.42,16.75,17.799999,20293300
37.1450005,37.6349985,36.654999,37.66,2303000
20.030001,20.23,19.879999,20.299999,1449200
52.98,52.639999,52.450001,53.18,2268600
49.509998,49.619999,48.560001,49.790001,5953700
7.498571429,7.614286,7.465714429,7.742857,8180900
50.119999,50.459999,49.389999,50.549999,937300
5.893909627,5.901768566,5.84282947,5.944990177,15739300
16.44750025,16.43000025,16.2350005,16.4624995,7249600
51.83393956,51.89718727,51.63517046,52.49349817,1723700
42.13705681,42.47970875,42.01983859,43.18304689,6855900
24.809999,24.5,24.48,25.01,1694600
52.439999,54.360001,52.439999,54.759998,3042400
33.119999,33.540001,32.779999,33.59,4718400
51.950001,52.419998,51.700001,52.560001,1367800
49.130001,49.93,48.830002,50.439999,6611200
18.360001,18.549999,18.25,18.68,11954200
15.7,15.77,15.56,15.8,1915900
26.99,27.450001,26.959999,27.5,789700
